0.570422535,0.3,0.21686747,0.112462006,0.106936416,0.124567474,0.354545455,0.958555506,0.835078534,0.5,0.746478873,0.666666667
0.464788732,0.3,0.144578313,0.243920973,0.130057803,0.107266436,0.334090909,0.960769216,0.806282723,0.481481481,0.647887324,0.555555556
0.577464789,0.236363636,0.198795181,0.039513678,0.153179191,0.038062284,0.161363636,0.95672679,0.756544503,0.453703704,0.669014085,0.555555556
0.584507042,0.227272727,0.198795181,0.037993921,0.153179191,0.041522491,0.163636364,0.956746039,0.756544503,0.444444444,0.669014085,0.555555556
0.492957746,0.236363636,0.156626506,0.164133739,0.112716763,0.128027682,0.418181818,0.960432347,0.908376963,0.537037037,0.725352113,0.777777778
0.422535211,0.236363636,0.090361446,0.018237082,0.153179191,0.121107266,0.281818182,0.956197424,0.806282723,0.425925926,0.61971831,0.555555556
0.528169014,0.254545455,0.469879518,0.183890578,0.11849711,0.183391003,0.365909091,0.960923213,0.780104712,0.407407407,0.612676056,0.555555556
0.528169014,0.245454545,0.475903614,0.181610942,0.115606936,0.176470588,0.361363636,0.960932838,0.780104712,0.407407407,0.612676056,0.555555556
0.492957746,0.254545455,0.192771084,0.025835866,0.10982659,0.093425606,0.290909091,0.956466919,0.837696335,0.574074074,0.718309859,0.666666667
0.366197183,0.145454545,0.204819277,0.012158055,0.083815029,0.089965398,0.175,0.954349458,0.85078534,0.472222222,0.711267606,0.666666667
0.478873239,0.309090909,0.060240964,0.021276596,0.141618497,0.100346021,0.268181818,0.956322547,0.840314136,0.37962963,0.669014085,0.555555556
0.450704225,0.218181818,0.295180723,0.088145897,0.153179191,0.08650519,0.272727273,0.956900037,0.787958115,0.907407407,0.73943662,0.666666667
0.450704225,0.227272727,0.343373494,0.015197568,0.179190751,0.07266436,0.277272727,0.955148319,0.785340314,0.37037037,0.669014085,0.555555556
0.429577465,0.227272727,0.289156627,0.240121581,0.150289017,0.08650519,0.213636364,0.960384223,0.803664921,0.416666667,0.647887324,0.666666667
0.478873239,0.127272727,0.210843373,0.022796353,0.13583815,0.138408304,0.265909091,0.953925966,0.803664921,0.666666667,0.781690141,0.666666667
0.457746479,0.345454545,0.156626506,0.079027356,0.121387283,0.114186851,0.254545455,0.953502474,0.80104712,0.462962963,0.866197183,0.777777778
0.38028169,0.136363636,0.192771084,0.037993921,0.106936416,0.034602076,0.115909091,0.951683382,0.795811518,0.537037037,0.887323944,0.666666667
0.478873239,0.2,0.192771084,0.089665653,0.156069364,0.138408304,0.345454545,0.956515044,0.837696335,0.527777778,0.76056338,0.666666667
0.507042254,0.190909091,0.174698795,0.047112462,0.12716763,0.134948097,0.277272727,0.95423396,0.785340314,0.555555556,0.795774648,0.666666667
0.422535211,0.236363636,0.174698795,0.047112462,0.11849711,0.128027682,0.327272727,0.95231862,0.842931937,0.361111111,0.901408451,0.777777778
0.457746479,0.418181818,0.144578313,0.174772036,0.147398844,0.193771626,0.388636364,0.958517007,0.806282723,0.518518519,0.690140845,0.666666667
0.457746479,0.163636364,0.289156627,0.273556231,0.156069364,0.193771626,0.415909091,0.962848178,0.780104712,0.564814815,0.598591549,0.666666667
0.436619718,0.290909091,0.072289157,0.072948328,0.156069364,0.020761246,0.220454545,0.956938536,0.827225131,0.462962963,0.654929577,0.555555556
0.507042254,0.363636364,0.144578313,0.129179331,0.158959538,0.155709343,0.343181818,0.95888275,0.837696335,0.481481481,0.647887324,0.555555556
0.415492958,0.209090909,0.144578313,0.024316109,0.106936416,0.110726644,0.261363636,0.953589097,0.840314136,0.472222222,0.802816901,0.666666667
0.450704225,0.163636364,0.289156627,0.273556231,0.156069364,0.193771626,0.415909091,0.962848178,0.780104712,0.564814815,0.598591549,0.666666667
0.450704225,0.336363636,0.072289157,0.089665653,0.161849711,0.020761246,0.206818182,0.958016516,0.80104712,0.425925926,0.591549296,0.444444444
0.492957746,0.209090909,0.253012048,0.016717325,0.179190751,0.121107266,0.227272727,0.955918304,0.795811518,0.37037037,0.647887324,0.555555556
0.535211268,0.172727273,0.222891566,0.199088146,0.095375723,0.179930796,0.343181818,0.959845233,0.832460733,0.731481481,0.732394366,0.666666667
0.422535211,0.254545455,0.162650602,0.06231003,0.132947977,0.173010381,0.334090909,0.954070338,0.856020942,0.518518519,0.816901408,0.666666667
0.436619718,0.290909091,0.271084337,0.044072948,0.083815029,0.128027682,0.213636364,0.952838361,0.85078534,0.555555556,0.873239437,0.666666667
0.450704225,0.236363636,0.156626506,0.016717325,0.150289017,0.076124567,0.4,0.955783557,0.808900524,0.5,0.654929577,0.555555556
0.415492958,0.227272727,0.162650602,0.022796353,0.083815029,0.128027682,0.184090909,0.952087624,0.837696335,0.425925926,0.85915493,0.666666667
0.429577465,0.254545455,0.180722892,0.117781155,0.089595376,0.114186851,0.315909091,0.955706558,0.842931937,0.425925926,0.774647887,0.666666667
0.485915493,0.172727273,0.228915663,0.017477204,0.066473988,0.103806228,0.238636364,0.953309977,0.814136126,0.351851852,0.802816901,0.555555556
0.450704225,0.263636364,0.343373494,0.015197568,0.173410405,0.051903114,0.272727273,0.955167568,0.80104712,0.37962963,0.669014085,0.555555556
0.478873239,0.245454545,0.13253012,0.270516717,0.098265896,0.055363322,0.263636364,0.961423704,0.803664921,0.490740741,0.647887324,0.555555556
0.528169014,0.236363636,0.228915663,0.08662614,0.060693642,0.079584775,0.284090909,0.956110801,0.819371728,0.574074074,0.781690141,0.666666667
0.450704225,0.181818182,0.13253012,0.112462006,0.092485549,0.183391003,0.390909091,0.956746039,0.848167539,0.537037037,0.774647887,0.666666667
0.514084507,0.3,0.13253012,0.021276596,0.11849711,0.138408304,0.402272727,0.955619935,0.821989529,0.444444444,0.697183099,0.555555556
0.514084507,0.309090909,0.13253012,0.021276596,0.12716763,0.148788927,0.4,0.95561031,0.821989529,0.425925926,0.697183099,0.555555556
0.429577465,1,0.096385542,0.066869301,0.095375723,0.027681661,0.247727273,0.95341585,0.876963351,0.435185185,0.873239437,0.444444444
0.443661972,0.218181818,0.174698795,0.024316109,0.150289017,0.166089965,0.420454545,0.956130051,0.840314136,0.462962963,0.661971831,0.555555556
0.436619718,0.218181818,0.13253012,0.12006079,0.153179191,0.155709343,0.338636364,0.95810314,0.845549738,0.481481481,0.654929577,0.555555556
0.521126761,0.145454545,0.162650602,0.23556231,0.144508671,0.08650519,0.306818182,0.960942463,0.759162304,0.398148148,0.612676056,0.777777778
0.507042254,0.154545455,0.168674699,0.266717325,0.144508671,0.114186851,0.35,0.962203315,0.769633508,0.398148148,0.633802817,0.777777778
0.485915493,0.172727273,0.210843373,0.205167173,0.10982659,0.169550173,0.268181818,0.958112764,0.785340314,0.583333333,0.753521127,0.666666667
0.478873239,0.145454545,0.21686747,0.019756839,0.098265896,0.110726644,0.222727273,0.95341585,0.790575916,0.537037037,0.795774648,0.666666667
0.478873239,0.272727273,0.162650602,0.176291793,0.080924855,0.076124567,0.220454545,0.955879805,0.77486911,0.351851852,0.823943662,0.666666667
0.457746479,0.390909091,0.108433735,0.199848024,0.092485549,0.08650519,0.297727273,0.958295636,0.845549738,0.472222222,0.753521127,0.555555556
0.464788732,0.154545455,0.21686747,0.02887538,0.104046243,0.131487889,0.25,0.953396601,0.798429319,0.5,0.802816901,0.666666667
0.450704225,0.372727273,0.006024096,0.092705167,0.138728324,0.069204152,0.159090909,0.956341797,0.835078534,0.388888889,0.704225352,0.555555556
0.521126761,0.327272727,0.192771084,0.02887538,0.104046243,0.093425606,0.270454545,0.954744076,0.82460733,0.453703704,0.788732394,0.666666667
0.429577465,0.154545455,0.126506024,0.02887538,0.260115607,0.152249135,0.295454545,0.955311941,0.803664921,0.37962963,0.683098592,0.555555556
0.387323944,0.254545455,0.126506024,0.024316109,0.092485549,0.079584775,0.193181818,0.953117481,0.895287958,0.388888889,0.88028169,0.555555556
0.464788732,0.454545455,0.156626506,0.171732523,0.083815029,0.110726644,0.25,0.955764307,0.856020942,0.722222222,0.908450704,0.888888889
0.5,0.4,0.162650602,0.127659574,0.164739884,0.207612457,0.363636364,0.95533119,0.827225131,0.333333333,0.830985915,0.666666667
0.485915493,0.345454545,0.168674699,0.126139818,0.179190751,0.076124567,0.377272727,0.957727771,0.827225131,0.666666667,0.746478873,0.555555556
0.436619718,0.218181818,0.168674699,0.185410334,0.141618497,0.186851211,0.302272727,0.957862519,0.835078534,0.342592593,0.753521127,0.666666667
0.429577465,0.254545455,0.162650602,0.121580547,0.138728324,0.141868512,0.368181818,0.957650773,0.840314136,0.472222222,0.697183099,0.555555556
0.535211268,0.236363636,0.192771084,0.019756839,0.138728324,0.079584775,0.172727273,0.953146355,0.77486911,0.425925926,0.845070423,0.666666667
0.528169014,0.145454545,0.228915663,0.193009119,0.124277457,0.243944637,0.370454545,0.959652736,0.82460733,0.759259259,0.732394366,0.777777778
0.457746479,0.327272727,0.096385542,0.019756839,0.156069364,0.038062284,0.243181818,0.95668829,0.835078534,0.361111111,0.598591549,0.555555556
0.464788732,0.318181818,0.114457831,0.159574468,0.173410405,0.051903114,0.186363636,0.958517007,0.819371728,0.351851852,0.697183099,0.444444444
0.401408451,0.227272727,0.156626506,0.189969605,0.141618497,0.1816609,0.272727273,0.959508364,0.806282723,0.416666667,0.661971831,0.666666667
0.521126761,0.336363636,0.156626506,0.145896657,0.144508671,0.114186851,0.304545455,0.958709504,0.819371728,0.425925926,0.732394366,0.555555556
0.401408451,0.227272727,0.126506024,0.022796353,0.12716763,0.07266436,0.245454545,0.954224335,0.863874346,0.546296296,0.774647887,0.666666667
0.408450704,0.209090909,0.126506024,0.022796353,0.12716763,0.07266436,0.25,0.954185836,0.863874346,0.527777778,0.774647887,0.666666667
0.38028169,0.240909091,0.168674699,0.118541033,0.150289017,0.093425606,0.206818182,0.957015534,0.835078534,0.351851852,0.732394366,0.666666667
0.401408451,0.227272727,0.162650602,0.164133739,0.144508671,0.200692042,0.263636364,0.958555506,0.811518325,0.462962963,0.690140845,0.666666667
0.401408451,0.227272727,0.156626506,0.189969605,0.141618497,0.1816609,0.240909091,0.959508364,0.806282723,0.416666667,0.661971831,0.666666667
0.415492958,0.209090909,0.168674699,0.130699088,0.132947977,0.128027682,0.322727273,0.957015534,0.845549738,0.490740741,0.746478873,0.666666667
0.436619718,0.272727273,0.192771084,0.018237082,0.150289017,0.110726644,0.420454545,0.955417814,0.858638743,0.407407407,0.711267606,0.555555556
0.457746479,0.3,0.144578313,0.220364742,0.138728324,0.069204152,0.218181818,0.95724653,0.80104712,0.277777778,0.809859155,0.888888889
0.521126761,0.236363636,0.174698795,0.056231003,0.138728324,0.048442907,0.165909091,0.954301334,0.80104712,0.416666667,0.802816901,0.666666667
0.492957746,0.181818182,0.240963855,0.016717325,0.167630058,0.103806228,0.211363636,0.955956804,0.793193717,0.351851852,0.647887324,0.666666667
0.457746479,0.190909091,0.253012048,0.016717325,0.170520231,0.114186851,0.229545455,0.955456313,0.816753927,0.351851852,0.683098592,0.666666667
0.514084507,0.227272727,0.162650602,0.05775076,0.13583815,0.055363322,0.179545455,0.954522705,0.803664921,0.425925926,0.795774648,0.666666667
0.478873239,0.245454545,0.144578313,0.069908815,0.283236994,0.124567474,0.288636364,0.956823038,0.82460733,0.453703704,0.676056338,0.666666667
0.471830986,0.218181818,0.180722892,0.155015198,0.202312139,0.152249135,0.406818182,0.959267743,0.748691099,0.425925926,0.626760563,0.666666667
0.450704225,0.127272727,0.168674699,0.12006079,0.164739884,0.07266436,0.186363636,0.956948161,0.853403141,0.333333333,0.704225352,0.666666667
0.450704225,0.454545455,0.120481928,0.036474164,0.170520231,0.065743945,0.254545455,0.955879805,0.832460733,0.37037037,0.647887324,0.666666667
0.464788732,0.372727273,0.162650602,0.162613982,0.317919075,0.069204152,0.234090909,0.959325492,0.806282723,0.37962963,0.633802817,0.666666667
0.450704225,0.227272727,0.168674699,0.074468085,0.086705202,0.100346021,0.222727273,0.953088606,0.808900524,0.537037037,0.901408451,0.777777778
0.563380282,0.227272727,0.210843373,0.016717325,0.156069364,0.044982699,0.309090909,0.956380296,0.806282723,0.509259259,0.669014085,0.555555556
0.464788732,0.190909091,0.204819277,0.085106383,0.132947977,0.103806228,0.318181818,0.955735433,0.842931937,0.351851852,0.774647887,0.555555556
0.443661972,0.263636364,0.138554217,0.215805471,0.106936416,0.083044983,0.225,0.957939518,0.806282723,0.351851852,0.746478873,0.666666667
0.485915493,0.336363636,0.138554217,0.1443769,0.164739884,0.186851211,0.377272727,0.958324511,0.845549738,0.388888889,0.704225352,0.555555556
0.401408451,0.281818182,0.168674699,0.06231003,0.086705202,0.076124567,0.195454545,0.953454349,0.866492147,0.351851852,0.823943662,0.777777778
0.485915493,0.409090909,0.162650602,0.071428571,0.101156069,0.058823529,0.181818182,0.95341585,0.816753927,0.333333333,0.88028169,0.777777778
0.485915493,0.272727273,0.271084337,0.021276596,0.112716763,0.124567474,0.277272727,0.953425475,0.803664921,0.435185185,0.781690141,0.777777778
0.373239437,0.209090909,0.337349398,0.013677812,0.11849711,0.15916955,0.320454545,0.954002964,0.827225131,0.574074074,0.683098592,0.555555556
0.478873239,0.272727273,0.156626506,0.308510638,0.106936416,0.155709343,0.340909091,0.959854858,0.795811518,0.351851852,0.866197183,0.666666667
0.471830986,0.254545455,0.253012048,0.053191489,0.101156069,0.148788927,0.238636364,0.953059732,0.832460733,0.351851852,0.85915493,0.666666667
0.352112676,0.231818182,0.13253012,0.041033435,0.124277457,0.15916955,0.347727273,0.955148319,0.981675393,0.703703704,0.795774648,0.666666667
0.535211268,0.363636364,0.162650602,0.018237082,0.153179191,0.079584775,0.438636364,0.954436082,0.842931937,0.351851852,0.816901408,0.555555556
0.387323944,0.190909091,0.15060241,0.018237082,0.115606936,0.062283737,0.170454545,0.952915359,0.866492147,0.518518519,0.795774648,0.666666667
0.422535211,0.181818182,0.15060241,0.030395137,0.11849711,0.103806228,0.215909091,0.953608347,0.856020942,0.518518519,0.781690141,0.666666667
0.429577465,0.154545455,0.174698795,0.016717325,0.11849711,0.110726644,0.209090909,0.953204104,0.853403141,0.527777778,0.788732394,0.666666667
0.528169014,0.190909091,0.174698795,0.022796353,0.132947977,0.121107266,0.243181818,0.954041464,0.82460733,0.416666667,0.795774648,0.666666667
0.514084507,0.236363636,0.192771084,0.018237082,0.11849711,0.100346021,0.213636364,0.952645864,0.803664921,0.416666667,0.845070423,0.666666667
0.436619718,0.318181818,0.120481928,0.275075988,0.199421965,0.114186851,0.359090909,0.961596951,0.82460733,0.462962963,0.61971831,0.666666667
0.457746479,0.390909091,0.186746988,0.054711246,0.132947977,0.065743945,0.325,0.953069356,0.82460733,0.314814815,0.845070423,0.888888889
0.457746479,0.363636364,0.186746988,0.053191489,0.132947977,0.076124567,0.334090909,0.953088606,0.82460733,0.287037037,0.845070423,0.777777778
0.521126761,0.254545455,0.301204819,0.183890578,0.141618497,0.166089965,0.277272727,0.959883732,0.787958115,0.407407407,0.633802817,0.555555556
0.443661972,0.209090909,0.13253012,0.265197568,0.156069364,0.14532872,0.343181818,0.961067586,0.816753927,0.555555556,0.654929577,0.666666667
0.436619718,0.309090909,0.15060241,0.183890578,0.170520231,0.114186851,0.388636364,0.9602591,0.821989529,0.518518519,0.612676056,0.666666667
0.464788732,0.4,0.192771084,0.045592705,0.274566474,0.044982699,0.170454545,0.952414868,0.811518325,0.583333333,0.901408451,0.666666667
0.422535211,0.118181818,0.21686747,0.024316109,0.150289017,0.079584775,0.163636364,0.952607365,0.811518325,0.462962963,0.809859155,0.777777778
0.443661972,0.154545455,0.138554217,0.08662614,0.138728324,0.152249135,0.334090909,0.956534293,0.806282723,0.5,0.704225352,0.555555556
0.443661972,0.163636364,0.13253012,0.085106383,0.13583815,0.155709343,0.334090909,0.956543918,0.808900524,0.5,0.704225352,0.555555556
0.471830986,0.281818182,0.204819277,0.103343465,0.170520231,0.176470588,0.488636364,0.958035766,0.871727749,0.518518519,0.725352113,0.555555556
0.464788732,0.3,0.192771084,0.237082067,0.156069364,0.214532872,0.515909091,0.959922231,0.85078534,0.518518519,0.732394366,0.555555556
0.443661972,0.309090909,0.186746988,0.09118541,0.057803468,0.062283737,0.154545455,0.952674739,0.842931937,0.268518519,0.943661972,0.777777778
0.478873239,0.263636364,0.192771084,0.027355623,0.092485549,0.062283737,0.295454545,0.953771969,0.798429319,0.574074074,0.788732394,0.666666667
0.521126761,0.281818182,0.156626506,0.130699088,0.138728324,0.162629758,0.468181818,0.959017498,0.853403141,0.333333333,0.64084507,0.555555556
0.401408451,0.227272727,0.162650602,0.174772036,0.115606936,0.083044983,0.272727273,0.956813413,0.871727749,0.287037037,0.76056338,0.666666667
0.478873239,0.245454545,0.168674699,0.118541033,0.10982659,0.089965398,0.202272727,0.954301334,0.848167539,0.314814815,0.88028169,0.666666667
0.415492958,0.236363636,0.144578313,0.036474164,0.132947977,0.093425606,0.3,0.955109819,0.95026178,0.675925926,0.795774648,0.555555556
0.415492958,0.590909091,0.138554217,0.075987842,0.101156069,0.069204152,0.290909091,0.953011608,0.905759162,0.444444444,0.901408451,0.666666667
0.464788732,0.209090909,0.192771084,0.022796353,0.11849711,0.027681661,0.163636364,0.952366744,0.842931937,0.361111111,0.894366197,0.666666667
0.478873239,0.163636364,0.210843373,0.082066869,0.156069364,0.183391003,0.325,0.955619935,0.811518325,0.5,0.774647887,0.777777778
0.478873239,0.254545455,0.174698795,0.180851064,0.150289017,0.176470588,0.338636364,0.958093515,0.790575916,0.537037037,0.732394366,0.666666667
0.415492958,0.245454545,0.162650602,0.136778116,0.147398844,0.148788927,0.309090909,0.956803788,0.85078534,0.490740741,0.753521127,0.666666667
0.429577465,0.227272727,0.168674699,0.151975684,0.158959538,0.193771626,0.297727273,0.95670754,0.842931937,0.324074074,0.767605634,0.666666667
0.478873239,0.236363636,0.174698795,0.180851064,0.150289017,0.186851211,0.363636364,0.958112764,0.793193717,0.537037037,0.732394366,0.666666667
0.5,0.118181818,0.174698795,0.23556231,0.184971098,0.193771626,0.2625,0.959951106,0.827225131,0.37962963,0.683098592,0.777777778
0.436619718,0.181818182,0.15060241,0.227963526,0.158959538,0.027681661,0.272727273,0.960239851,0.835078534,0.490740741,0.676056338,0.666666667
0.408450704,0.218181818,0.168674699,0.021276596,0.10982659,0.138408304,0.172727273,0.950076036,0.811518325,0.268518519,0.978873239,0.777777778
0.535211268,0.436363636,0.186746988,0.142857143,0.132947977,0.020761246,0.440909091,0.959729735,0.803664921,0.564814815,0.661971831,0.555555556
0.521126761,0.236363636,0.192771084,0.056231003,0.092485549,0.100346021,0.438636364,0.954147337,0.811518325,0.62037037,0.88028169,0.666666667
0.429577465,0.272727273,0.28313253,0.021276596,0.141618497,0.173010381,0.425,0.955456313,0.835078534,0.416666667,0.669014085,0.555555556
0.436619718,0.290909091,0.301204819,0.098784195,0.138728324,0.211072664,0.422727273,0.957477526,0.835078534,0.416666667,0.676056338,0.555555556
0.443661972,0.309090909,0.313253012,0.095744681,0.13583815,0.21799308,0.422727273,0.957487151,0.832460733,0.407407407,0.676056338,0.555555556
0.521126761,0.145454545,0.180722892,0.208206687,0.161849711,0.114186851,0.381818182,0.96079809,0.759162304,0.407407407,0.612676056,0.777777778
0.507042254,0.236363636,0.228915663,0.022796353,0.176300578,0.041522491,0.272727273,0.954705577,0.832460733,0.425925926,0.732394366,0.555555556
0.492957746,0.281818182,0.210843373,0.024316109,0.182080925,0.044982699,0.270454545,0.954628578,0.842931937,0.462962963,0.753521127,0.555555556
0.464788732,0.2,0.210843373,0.021276596,0.144508671,0.079584775,0.188636364,0.953040482,0.829842932,0.444444444,0.845070423,0.777777778
0.408450704,0.209090909,0.186746988,0.053191489,0.12716763,0.121107266,0.359090909,0.952838361,0.835078534,0.342592593,0.852112676,0.777777778
0.443661972,0.154545455,0.192771084,0.015197568,0.115606936,0.134948097,0.268181818,0.95176038,0.866492147,0.37037037,0.922535211,0.888888889
0.422535211,0.172727273,0.156626506,0.021276596,0.112716763,0.103806228,0.236363636,0.952838361,0.869109948,0.37962963,0.873239437,0.666666667
0.471830986,0.190909091,0.204819277,0.022796353,0.101156069,0.155709343,0.279545455,0.952366744,0.848167539,0.333333333,0.887323944,0.777777778
0.464788732,0.2,0.222891566,0.024316109,0.115606936,0.107266436,0.229545455,0.952944234,0.82460733,0.611111111,0.845070423,0.555555556
0.478873239,0.309090909,0.162650602,0.079027356,0.173410405,0.048442907,0.384090909,0.955283066,0.856020942,0.527777778,0.816901408,0.666666667
0.5,0.309090909,0.518072289,0.021276596,0.502890173,0.124567474,0.225,0.95562956,0.764397906,0.462962963,0.654929577,0.555555556
0.443661972,0.218181818,0.13253012,0.180851064,0.144508671,0.224913495,0.406818182,0.95920037,0.80104712,0.537037037,0.654929577,0.666666667
0.485915493,0.318181818,0.234939759,0.036474164,0.138728324,0.08650519,0.356818182,0.954137712,0.837696335,0.5,0.781690141,0.777777778
0.478873239,0.218181818,0.198795181,0.048632219,0.141618497,0.235294118,0.365909091,0.955976053,0.811518325,0.638888889,0.718309859,0.666666667
0.450704225,0.227272727,0.198795181,0.025835866,0.106936416,0.121107266,0.256818182,0.954436082,0.845549738,0.611111111,0.746478873,0.666666667
0.408450704,0.172727273,0.198795181,0.063829787,0.10982659,0.169550173,0.302272727,0.953887467,0.827225131,0.388888889,0.795774648,0.777777778
0.485915493,0.218181818,0.240963855,0.234042553,0.150289017,0.280276817,0.45,0.961134959,0.837696335,0.638888889,0.661971831,0.555555556
0.457746479,0.281818182,0.36746988,0.197568389,0.153179191,0.107266436,0.279545455,0.959671986,0.808900524,0.462962963,0.654929577,0.666666667
0.464788732,0.227272727,0.192771084,0.085106383,0.112716763,0.051903114,0.154545455,0.954426457,0.77486911,0.481481481,0.781690141,0.666666667
0.528169014,0.345454545,0.337349398,0.147416413,0.158959538,0.051903114,0.386363636,0.958680629,0.819371728,0.601851852,0.697183099,0.666666667
0.436619718,0.272727273,0.180722892,0.037993921,0.11849711,0.100346021,0.186363636,0.953483224,0.866492147,0.564814815,0.830985915,0.777777778
0.450704225,0.3,0.168674699,0.060790274,0.115606936,0.083044983,0.184090909,0.953146355,0.853403141,0.592592593,0.887323944,0.777777778
0.535211268,0.245454545,0.192771084,0.018237082,0.124277457,0.079584775,0.163636364,0.955129069,0.80104712,0.62962963,0.73943662,0.555555556
0.415492958,0.218181818,0.204819277,0.030395137,0.106936416,0.138408304,0.245454545,0.952357119,0.835078534,0.462962963,0.866197183,0.666666667
0.373239437,0.3,0.180722892,0.018237082,0.138728324,0.08650519,0.270454545,0.953290727,0.869109948,0.574074074,0.795774648,0.666666667
0.450704225,0.190909091,0.126506024,0.077507599,0.280346821,0.07266436,0.238636364,0.956611292,0.803664921,0.425925926,0.676056338,0.555555556
0.492957746,0.2,0.180722892,0.021276596,0.115606936,0.048442907,0.143181818,0.952713238,0.837696335,0.305555556,0.845070423,0.666666667
0.549295775,0.245454545,0.210843373,0.018237082,0.144508671,0.124567474,0.318181818,0.954185836,0.808900524,0.416666667,0.788732394,0.555555556
0.471830986,0.181818182,0.144578313,0.098784195,0.12716763,0.096885813,0.227272727,0.956207049,0.816753927,0.305555556,0.718309859,0.666666667
0.570422535,0.245454545,0.198795181,0.019756839,0.130057803,0.089965398,0.227272727,0.953492849,0.780104712,0.407407407,0.873239437,0.666666667
0.5,0.409090909,0.144578313,0.041033435,0.115606936,0.083044983,0.197727273,0.951529385,0.769633508,0.351851852,0.943661972,0.888888889
0.408450704,0.2,0.174698795,0.019756839,0.104046243,0.08650519,0.154545455,0.951558259,0.848167539,0.324074074,0.887323944,0.666666667
0.443661972,0.272727273,0.289156627,0.112462006,0.153179191,0.117647059,0.338636364,0.957400527,0.832460733,0.490740741,0.690140845,0.555555556
0.556338028,0.327272727,0.319277108,0.196048632,0.141618497,0.21799308,0.315909091,0.960480471,0.769633508,0.416666667,0.64084507,0.555555556
0.563380282,0.218181818,0.198795181,0.018237082,0.12716763,0.096885813,0.229545455,0.953194479,0.793193717,0.398148148,0.88028169,0.666666667
0.471830986,0.372727273,0.162650602,0.039513678,0.095375723,0.08650519,0.193181818,0.953685345,0.798429319,0.314814815,0.823943662,0.666666667
0.471830986,0.218181818,0.186746988,0.034954407,0.12716763,0.128027682,0.256818182,0.952982733,0.861256545,0.425925926,0.908450704,0.666666667
0.436619718,0.272727273,0.192771084,0.019756839,0.156069364,0.093425606,0.415909091,0.955417814,0.863874346,0.398148148,0.711267606,0.555555556
0.485915493,0.236363636,0.228915663,0.159574468,0.12716763,0.114186851,0.315909091,0.957833645,0.80104712,0.462962963,0.725352113,0.666666667
0.415492958,0.290909091,0.120481928,0.218844985,0.144508671,0.100346021,0.327272727,0.959267743,0.848167539,0.37962963,0.725352113,0.666666667
0.429577465,0.227272727,0.180722892,0.018237082,0.104046243,0.14532872,0.243181818,0.953820093,0.87434555,0.518518519,0.76056338,0.777777778
0.394366197,0.209090909,0.174698795,0.047112462,0.066473988,0.065743945,0.202272727,0.953512098,0.85078534,0.472222222,0.788732394,0.666666667
0.464788732,0.209090909,0.192771084,0.025835866,0.069364162,0.089965398,0.231818182,0.953666096,0.861256545,0.555555556,0.830985915,0.666666667
0.422535211,0.154545455,0.126506024,0.09118541,0.144508671,0.089965398,0.304545455,0.956611292,0.806282723,0.5,0.690140845,0.666666667
0.5,0.345454545,0.253012048,0.179331307,0.11849711,0.110726644,0.438636364,0.958863501,0.795811518,0.453703704,0.704225352,0.666666667
0.464788732,0.281818182,0.222891566,0.094224924,0.150289017,0.044982699,0.372727273,0.958651755,0.848167539,0.361111111,0.61971831,0.444444444
0.457746479,0.345454545,0.319277108,0.021276596,0.410404624,0.017301038,0.156818182,0.955360065,0.821989529,0.481481481,0.711267606,0.444444444
0.492957746,0.4,0.144578313,0.183890578,0.161849711,0.235294118,0.477272727,0.959768234,0.798429319,0.462962963,0.669014085,0.555555556
0.429577465,0.345454545,0.084337349,0.059270517,0.173410405,0.093425606,0.256818182,0.95616855,0.803664921,0.314814815,0.647887324,0.444444444
0.563380282,0.3,0.192771084,0.069908815,0.11849711,0.107266436,0.409090909,0.954628578,0.764397906,0.685185185,0.85915493,0.666666667
0.422535211,0.172727273,0.174698795,0.018237082,0.132947977,0.100346021,0.209090909,0.95317523,0.842931937,0.490740741,0.795774648,0.666666667
0.443661972,0.254545455,0.204819277,0.123100304,0.10982659,0.152249135,0.293181818,0.955244567,0.853403141,0.268518519,0.852112676,0.666666667
0.373239437,0.390909091,0.06626506,0.016717325,0.083815029,0.020761246,0.115909091,0.953589097,0.918848168,0.444444444,0.788732394,0.444444444
0.38028169,0.2,0.210843373,0.098784195,0.083815029,0.089965398,0.197727273,0.953743094,0.861256545,0.407407407,0.88028169,0.777777778
0.436619718,0.313636364,0.162650602,0.153495441,0.161849711,0.131487889,0.425,0.957535275,0.866492147,0.518518519,0.746478873,0.555555556
0.394366197,0.231818182,0.343373494,0.162613982,0.161849711,0.228373702,0.388636364,0.957323529,0.85078534,0.564814815,0.732394366,0.777777778
0.366197183,0.181818182,0.162650602,0.048632219,0.13583815,0.055363322,0.211363636,0.955119444,0.90052356,0.490740741,0.711267606,0.777777778
0.436619718,0.263636364,0.138554217,0.188449848,0.138728324,0.114186851,0.456818182,0.958748003,0.814136126,0.518518519,0.697183099,0.666666667
0.443661972,0.236363636,0.15060241,0.079027356,0.132947977,0.038062284,0.302272727,0.954801825,0.777486911,0.62962963,0.774647887,0.666666667
0.422535211,0.2,0.138554217,0.075987842,0.130057803,0.034602076,0.277272727,0.95536969,0.769633508,0.583333333,0.704225352,0.666666667
0.528169014,0.318181818,0.222891566,0.037993921,0.190751445,0.100346021,0.202272727,0.952511117,0.821989529,0.388888889,0.894366197,0.666666667
